index,origin,destination,ac,tc,vp
0,zone_1,zone_278,0.0,0.0,33.34
1,zone_1,zone_298,0.0,0.0,38.72
2,zone_1,zone_352,0.0,0.0,22.77
3,zone_1,zone_513,0.0,0.0,19.06
4,zone_1,zone_565,0.0,0.0,31.61
5,zone_1,zone_658,0.0,0.0,37.22
6,zone_1,zone_71,0.0,0.0,30.58
7,zone_1,zone_840,0.0,0.0,57.6
8,zone_10,zone_20,12.97,0.0,0.0
9,zone_10,zone_34,33.67,0.0,0.0
10,zone_10,zone_41,0.0,33.52,0.0
11,zone_10,zone_49,0.0,35.67,0.0
12,zone_100,zone_154,0.0,23.01,0.0
13,zone_100,zone_236,101.47,0.0,0.0
14,zone_100,zone_24,0.0,37.76,0.0
15,zone_100,zone_34,0.0,12.14,0.0
16,zone_100,zone_391,0.0,17.49,0.0
17,zone_100,zone_396,43.23,0.0,0.0
18,zone_100,zone_421,0.0,0.0,15.0
19,zone_100,zone_5,0.0,78.18,0.0
20,zone_100,zone_50,40.96,0.0,0.0
21,zone_100,zone_650,0.0,36.77,0.0
22,zone_100,zone_71,0.0,0.0,45.8
23,zone_100,zone_75,0.0,85.39,0.0
24,zone_100,zone_92,38.85,0.0,0.0
25,zone_100,zone_96,0.0,0.0,20.06
26,zone_1000,zone_1001,0.0,0.0,40.57
27,zone_1000,zone_1003,0.0,0.0,38.73
28,zone_1000,zone_1004,0.0,0.0,49.74
29,zone_1000,zone_1006,0.0,0.0,33.87
30,zone_1000,zone_1008,0.0,0.0,30.4
31,zone_1000,zone_1022,0.0,16.14,0.0
32,zone_1000,zone_1023,0.0,0.0,35.16
33,zone_1000,zone_1030,0.0,0.0,35.85
34,zone_1000,zone_1043,0.0,0.0,19.87
35,zone_1000,zone_1049,0.0,0.0,23.2
36,zone_1000,zone_1053,0.0,37.93,0.0
37,zone_1000,zone_1071,0.0,0.0,42.9
38,zone_1000,zone_1090,0.0,0.0,25.33
39,zone_1000,zone_1100,0.0,0.0,17.6
40,zone_1000,zone_1105,0.0,61.21,56.14
41,zone_1000,zone_1106,0.0,0.0,25.28
42,zone_1000,zone_1115,0.0,27.05,0.0
43,zone_1000,zone_1120,0.0,0.0,17.67
44,zone_1000,zone_1121,0.0,0.0,30.17
45,zone_1000,zone_1131,0.0,77.12,0.0
46,zone_1000,zone_1419,0.0,0.0,20.76
47,zone_1000,zone_1469,0.0,0.0,37.13
48,zone_1000,zone_1490,0.0,0.0,18.13
49,zone_1000,zone_150,0.0,0.0,15.86
50,zone_1000,zone_1519,0.0,0.0,17.43
51,zone_1000,zone_1523,0.0,0.0,15.86
52,zone_1000,zone_1530,0.0,0.0,18.92
53,zone_1000,zone_1633,0.0,26.5,0.0
54,zone_1000,zone_1643,0.0,24.08,0.0
55,zone_1000,zone_1674,0.0,0.0,30.7
56,zone_1000,zone_1702,0.0,0.0,49.74
57,zone_1000,zone_1845,0.0,0.0,62.16
58,zone_1000,zone_194,0.0,18.13,0.0
59,zone_1000,zone_252,0.0,12.88,0.0
60,zone_1000,zone_296,0.0,0.0,24.05
61,zone_1000,zone_34,0.0,45.7,0.0
62,zone_1000,zone_348,0.0,0.0,19.31
63,zone_1000,zone_41,0.0,0.0,30.7
64,zone_1000,zone_44,0.0,26.2,0.0
65,zone_1000,zone_501,0.0,0.0,30.86
66,zone_1000,zone_599,0.0,0.0,34.61
67,zone_1000,zone_6,0.0,24.35,0.0
68,zone_1000,zone_600,0.0,0.0,37.13
69,zone_1000,zone_601,0.0,0.0,25.93
70,zone_1000,zone_603,0.0,0.0,45.9
71,zone_1000,zone_604,0.0,0.0,31.58
72,zone_1000,zone_615,0.0,0.0,18.92
73,zone_1000,zone_617,0.0,0.0,65.42
74,zone_1000,zone_618,0.0,0.0,38.18
75,zone_1000,zone_620,0.0,0.0,37.17
76,zone_1000,zone_622,0.0,0.0,24.15
77,zone_1000,zone_625,0.0,0.0,18.09
78,zone_1000,zone_654,0.0,62.25,0.0
79,zone_1000,zone_72,0.0,23.63,0.0
80,zone_1000,zone_806,0.0,0.0,32.18
81,zone_1000,zone_836,0.0,17.56,0.0
82,zone_1000,zone_9,0.0,37.93,0.0
83,zone_1000,zone_952,0.0,0.0,20.76
84,zone_1001,zone_1000,0.0,0.0,377.04
85,zone_1001,zone_1003,0.0,0.0,71.13
86,zone_1001,zone_1005,0.0,0.0,13.27
87,zone_1001,zone_1006,0.0,0.0,62.45
88,zone_1001,zone_1010,0.0,0.0,38.18
89,zone_1001,zone_1015,0.0,0.0,114.84
90,zone_1001,zone_1023,0.0,57.23,24.56
91,zone_1001,zone_1054,0.0,0.0,32.87
92,zone_1001,zone_1064,0.0,0.0,31.79
93,zone_1001,zone_1067,0.0,32.07,0.0
94,zone_1001,zone_1068,0.0,0.0,12.01
95,zone_1001,zone_1089,0.0,19.32,0.0
96,zone_1001,zone_1090,0.0,50.23,0.0
97,zone_1001,zone_11,0.0,28.72,0.0
98,zone_1001,zone_1109,0.0,0.0,31.75
99,zone_1001,zone_1131,0.0,26.5,25.51
100,zone_1001,zone_1364,0.0,0.0,114.72
101,zone_1001,zone_1440,0.0,0.0,28.15
102,zone_1001,zone_1483,0.0,0.0,27.15
103,zone_1001,zone_1554,0.0,0.0,33.12
104,zone_1001,zone_1558,0.0,0.0,28.47
105,zone_1001,zone_160,0.0,0.0,27.04
106,zone_1001,zone_1635,0.0,0.0,37.17
107,zone_1001,zone_1642,0.0,27.79,0.0
108,zone_1001,zone_1643,0.0,26.8,37.93
109,zone_1001,zone_1679,0.0,0.0,26.34
110,zone_1001,zone_172,0.0,21.56,0.0
111,zone_1001,zone_179,0.0,20.44,0.0
112,zone_1001,zone_181,0.0,23.04,0.0
113,zone_1001,zone_191,0.0,26.34,0.0
114,zone_1001,zone_21,0.0,21.67,0.0
115,zone_1001,zone_22,0.0,27.15,0.0
116,zone_1001,zone_224,0.0,0.0,28.72
117,zone_1001,zone_265,0.0,0.0,21.56
118,zone_1001,zone_296,0.0,52.67,0.0
119,zone_1001,zone_318,0.0,0.0,39.31
120,zone_1001,zone_321,0.0,0.0,20.22
121,zone_1001,zone_44,0.0,0.0,27.15
122,zone_1001,zone_455,0.0,0.0,34.86
123,zone_1001,zone_53,0.0,27.15,0.0
124,zone_1001,zone_562,0.0,0.0,13.54
125,zone_1001,zone_598,0.0,0.0,13.54
126,zone_1001,zone_610,0.0,0.0,28.34
127,zone_1001,zone_620,0.0,0.0,27.15
128,zone_1001,zone_625,0.0,0.0,32.71
129,zone_1001,zone_657,0.0,29.63,31.58
130,zone_1001,zone_699,0.0,0.0,17.22
131,zone_1001,zone_7,0.0,19.53,0.0
132,zone_1001,zone_719,0.0,0.0,41.95
133,zone_1001,zone_737,0.0,0.0,15.32
134,zone_1001,zone_741,0.0,0.0,30.7
135,zone_1001,zone_747,0.0,0.0,76.71
136,zone_1001,zone_75,0.0,18.13,0.0
137,zone_1001,zone_751,0.0,0.0,39.6
138,zone_1001,zone_753,0.0,0.0,27.3
139,zone_1001,zone_767,0.0,0.0,38.24
140,zone_1001,zone_782,0.0,0.0,30.7
141,zone_1001,zone_806,0.0,0.0,18.92
142,zone_1001,zone_807,0.0,0.0,27.97
143,zone_1001,zone_995,0.0,0.0,14.46
144,zone_1001,zone_996,0.0,26.5,21.04
145,zone_1002,zone_1006,0.0,0.0,160.64
146,zone_1002,zone_226,0.0,0.0,16.37
147,zone_1003,zone_1004,36.71,0.0,70.0
148,zone_1003,zone_1005,0.0,0.0,82.46
149,zone_1003,zone_1048,0.0,0.0,33.42
150,zone_1003,zone_1063,0.0,0.0,13.75
151,zone_1003,zone_1077,0.0,0.0,28.72
152,zone_1003,zone_1090,0.0,31.35,0.0
153,zone_1003,zone_1098,0.0,26.42,0.0
154,zone_1003,zone_1099,0.0,25.32,0.0
155,zone_1003,zone_1109,0.0,0.0,19.27
156,zone_1003,zone_1119,0.0,0.0,24.5
157,zone_1003,zone_1131,0.0,0.0,93.43
158,zone_1003,zone_114,0.0,0.0,29.11
159,zone_1003,zone_1484,0.0,0.0,33.79
160,zone_1003,zone_1643,0.0,28.03,0.0
161,zone_1003,zone_204,0.0,28.96,0.0
162,zone_1003,zone_300,0.0,0.0,32.48
163,zone_1003,zone_312,0.0,0.0,28.8
164,zone_1003,zone_34,0.0,14.14,0.0
165,zone_1003,zone_600,0.0,0.0,18.49
166,zone_1003,zone_618,0.0,0.0,24.81
167,zone_1003,zone_7,0.0,0.0,15.32
168,zone_1003,zone_702,0.0,0.0,28.75
169,zone_1003,zone_737,0.0,0.0,18.57
170,zone_1003,zone_740,0.0,0.0,42.13
171,zone_1003,zone_817,0.0,0.0,35.85
172,zone_1003,zone_85,0.0,21.45,0.0
173,zone_1003,zone_995,0.0,0.0,25.28
174,zone_1005,zone_1001,0.0,0.0,13.27
175,zone_1005,zone_1003,13.73,0.0,32.77
176,zone_1005,zone_1006,0.0,0.0,16.35
177,zone_1005,zone_1007,0.0,0.0,104.54
178,zone_1005,zone_1021,0.0,22.34,15.86
179,zone_1005,zone_1022,0.0,0.0,39.65
180,zone_1005,zone_1026,0.0,0.0,62.68
181,zone_1005,zone_1046,0.0,0.0,26.91
182,zone_1005,zone_1051,0.0,0.0,63.22
183,zone_1005,zone_1064,0.0,0.0,42.9
184,zone_1005,zone_1085,0.0,29.2,0.0
185,zone_1005,zone_1090,0.0,82.2,0.0
186,zone_1005,zone_1096,0.0,0.0,24.05
187,zone_1005,zone_1105,0.0,0.0,26.16
188,zone_1005,zone_1131,0.0,41.34,0.0
189,zone_1005,zone_15,0.0,0.0,23.87
190,zone_1005,zone_1558,0.0,0.0,25.44
191,zone_1005,zone_1643,0.0,101.07,0.0
192,zone_1005,zone_179,0.0,0.0,27.73
193,zone_1005,zone_188,0.0,20.56,22.65
194,zone_1005,zone_190,0.0,25.33,0.0
195,zone_1005,zone_22,0.0,0.0,27.05
196,zone_1005,zone_252,0.0,0.0,27.15
197,zone_1005,zone_307,0.0,20.6,0.0
198,zone_1005,zone_317,0.0,0.0,19.54
199,zone_1005,zone_319,0.0,0.0,38.73
200,zone_1005,zone_368,0.0,15.61,45.78
201,zone_1005,zone_428,0.0,45.7,0.0
202,zone_1005,zone_43,0.0,0.0,23.63
203,zone_1005,zone_497,0.0,0.0,23.78
204,zone_1005,zone_578,0.0,0.0,31.44
205,zone_1005,zone_598,0.0,0.0,29.53
206,zone_1005,zone_599,0.0,0.0,16.37
207,zone_1005,zone_6,0.0,17.96,0.0
208,zone_1005,zone_600,0.0,0.0,30.54
209,zone_1005,zone_604,0.0,0.0,67.31
210,zone_1005,zone_611,0.0,0.0,45.8
211,zone_1005,zone_615,0.0,0.0,23.87
212,zone_1005,zone_622,0.0,17.01,0.0
213,zone_1005,zone_646,0.0,19.02,0.0
214,zone_1005,zone_66,0.0,0.0,23.55
215,zone_1005,zone_69,0.0,0.0,23.66
216,zone_1005,zone_720,0.0,0.0,18.92
217,zone_1005,zone_760,0.0,0.0,38.24
218,zone_1005,zone_807,0.0,0.0,43.81
219,zone_1005,zone_819,0.0,0.0,21.4
220,zone_1005,zone_823,0.0,0.0,33.57
221,zone_1005,zone_996,0.0,29.81,0.0
222,zone_1006,zone_1,0.0,77.42,0.0
223,zone_1006,zone_10,0.0,29.36,0.0
224,zone_1006,zone_1000,0.0,0.0,33.87
225,zone_1006,zone_1005,0.0,0.0,16.35
226,zone_1006,zone_1010,0.0,0.0,17.84
227,zone_1006,zone_1017,0.0,0.0,34.61
228,zone_1006,zone_1020,0.0,0.0,13.27
229,zone_1006,zone_1021,0.0,0.0,72.33
230,zone_1006,zone_1022,0.0,0.0,44.13
231,zone_1006,zone_1027,0.0,0.0,67.03
232,zone_1006,zone_1030,0.0,0.0,72.01
233,zone_1006,zone_1037,0.0,35.16,31.75
234,zone_1006,zone_1047,0.0,0.0,28.54
235,zone_1006,zone_1051,0.0,0.0,14.32
236,zone_1006,zone_1059,0.0,0.0,29.57
237,zone_1006,zone_1073,0.0,0.0,29.84
238,zone_1006,zone_1075,0.0,0.0,77.1
239,zone_1006,zone_1087,0.0,0.0,23.03
240,zone_1006,zone_1090,0.0,0.0,21.6
241,zone_1006,zone_1091,0.0,0.0,27.39
242,zone_1006,zone_1093,0.0,0.0,30.82
243,zone_1006,zone_11,0.0,87.74,0.0
244,zone_1006,zone_1105,0.0,0.0,28.76
245,zone_1006,zone_1131,0.0,20.47,0.0
246,zone_1006,zone_1133,0.0,0.0,20.58
247,zone_1006,zone_12,0.0,167.25,0.0
248,zone_1006,zone_120,0.0,28.25,0.0
249,zone_1006,zone_1221,0.0,0.0,46.28
250,zone_1006,zone_1486,0.0,0.0,21.55
251,zone_1006,zone_15,0.0,239.63,0.0
252,zone_1006,zone_1514,0.0,0.0,22.92
253,zone_1006,zone_1523,0.0,0.0,27.04
254,zone_1006,zone_1533,0.0,0.0,35.9
255,zone_1006,zone_154,0.0,30.31,30.43
256,zone_1006,zone_1639,0.0,0.0,52.52
257,zone_1006,zone_1642,0.0,29.49,0.0
258,zone_1006,zone_1643,0.0,33.41,0.0
259,zone_1006,zone_168,0.0,0.0,33.42
260,zone_1006,zone_182,0.0,0.0,32.69
261,zone_1006,zone_188,0.0,23.45,0.0
262,zone_1006,zone_19,0.0,144.99,0.0
263,zone_1006,zone_190,0.0,37.17,0.0
264,zone_1006,zone_194,0.0,25.92,19.32
265,zone_1006,zone_20,0.0,37.84,0.0
266,zone_1006,zone_21,0.0,126.97,0.0
267,zone_1006,zone_22,0.0,61.95,0.0
268,zone_1006,zone_224,0.0,0.0,29.59
269,zone_1006,zone_227,0.0,26.83,0.0
270,zone_1006,zone_24,0.0,26.9,0.0
271,zone_1006,zone_251,0.0,0.0,42.51
272,zone_1006,zone_252,0.0,0.0,31.58
273,zone_1006,zone_260,0.0,0.0,27.64
274,zone_1006,zone_262,0.0,0.0,27.04
275,zone_1006,zone_267,0.0,15.3,0.0
276,zone_1006,zone_29,0.0,42.13,0.0
277,zone_1006,zone_296,0.0,38.56,69.49
278,zone_1006,zone_307,0.0,70.16,0.0
279,zone_1006,zone_31,0.0,20.92,0.0
280,zone_1006,zone_318,0.0,0.0,55.17
281,zone_1006,zone_325,0.0,0.0,72.72
282,zone_1006,zone_327,0.0,0.0,30.81
283,zone_1006,zone_33,0.0,87.96,0.0
284,zone_1006,zone_34,0.0,194.6,0.0
285,zone_1006,zone_35,0.0,49.34,0.0
286,zone_1006,zone_44,0.0,38.82,0.0
287,zone_1006,zone_5,0.0,16.82,0.0
288,zone_1006,zone_53,0.0,29.59,0.0
289,zone_1006,zone_548,0.0,0.0,30.71
290,zone_1006,zone_560,0.0,0.0,39.6
291,zone_1006,zone_60,0.0,55.48,0.0
292,zone_1006,zone_601,0.0,0.0,26.24
293,zone_1006,zone_607,0.0,0.0,93.05
294,zone_1006,zone_608,0.0,0.0,24.81
295,zone_1006,zone_61,0.0,23.66,0.0
296,zone_1006,zone_633,0.0,0.0,41.09
297,zone_1006,zone_64,0.0,16.39,0.0
298,zone_1006,zone_640,0.0,16.99,0.0
299,zone_1006,zone_65,0.0,30.82,0.0
300,zone_1006,zone_656,0.0,21.78,0.0
301,zone_1006,zone_69,0.0,41.01,0.0
302,zone_1006,zone_7,0.0,15.82,0.0
303,zone_1006,zone_71,0.0,33.87,0.0
304,zone_1006,zone_73,0.0,21.11,0.0
305,zone_1006,zone_747,0.0,0.0,17.43
306,zone_1006,zone_75,0.0,28.25,0.0
307,zone_1006,zone_76,0.0,27.32,0.0
308,zone_1006,zone_798,0.0,80.41,0.0
309,zone_1006,zone_799,0.0,32.0,0.0
310,zone_1006,zone_80,0.0,17.84,0.0
311,zone_1006,zone_82,0.0,0.0,45.7
312,zone_1006,zone_83,0.0,48.18,0.0
313,zone_1006,zone_96,0.0,37.17,0.0
314,zone_1006,zone_988,0.0,0.0,43.42
315,zone_1006,zone_996,0.0,21.6,0.0
316,zone_1006,zone_998,0.0,0.0,49.74
317,zone_1007,zone_1005,20.14,0.0,27.97
318,zone_1007,zone_1006,38.56,0.0,0.0
319,zone_1007,zone_1008,0.0,0.0,50.37
320,zone_1007,zone_1010,0.0,0.0,67.49
321,zone_1007,zone_1023,0.0,0.0,61.14
322,zone_1007,zone_1067,0.0,0.0,30.82
323,zone_1007,zone_1068,0.0,0.0,33.42
324,zone_1007,zone_1090,0.0,16.78,0.0
325,zone_1007,zone_1100,0.0,0.0,20.09
326,zone_1007,zone_1112,0.0,0.0,56.38
327,zone_1007,zone_1118,0.0,0.0,19.26
328,zone_1007,zone_1125,0.0,56.06,0.0
329,zone_1007,zone_1132,0.0,0.0,18.92
330,zone_1007,zone_1149,0.0,0.0,11.35
331,zone_1007,zone_1264,0.0,0.0,28.72
332,zone_1007,zone_1329,0.0,0.0,22.18
333,zone_1007,zone_1379,0.0,0.0,45.59
334,zone_1007,zone_15,0.0,22.25,0.0
335,zone_1007,zone_1523,0.0,28.03,0.0
336,zone_1007,zone_1527,0.0,0.0,23.03
337,zone_1007,zone_1528,0.0,0.0,13.44
338,zone_1007,zone_1531,0.0,0.0,30.7
339,zone_1007,zone_1635,0.0,0.0,23.66
340,zone_1007,zone_1643,0.0,0.0,43.15
341,zone_1007,zone_1674,0.0,43.27,0.0
342,zone_1007,zone_184,0.0,0.0,20.02
343,zone_1007,zone_190,0.0,31.08,0.0
344,zone_1007,zone_194,0.0,0.0,32.18
345,zone_1007,zone_255,0.0,25.88,0.0
346,zone_1007,zone_298,0.0,0.0,46.57
347,zone_1007,zone_33,0.0,0.0,27.56
348,zone_1007,zone_34,0.0,0.0,37.93
349,zone_1007,zone_44,0.0,21.6,0.0
350,zone_1007,zone_598,0.0,0.0,32.71
351,zone_1007,zone_6,0.0,0.0,17.56
352,zone_1007,zone_60,0.0,0.0,38.06
353,zone_1007,zone_600,0.0,0.0,100.16
354,zone_1007,zone_611,0.0,0.0,25.76
355,zone_1007,zone_726,0.0,0.0,32.49
356,zone_1007,zone_737,0.0,0.0,62.82
357,zone_1007,zone_747,0.0,0.0,38.24
358,zone_1007,zone_750,0.0,0.0,108.32
359,zone_1007,zone_753,0.0,0.0,53.05
360,zone_1007,zone_760,0.0,0.0,16.63
361,zone_1007,zone_795,0.0,0.0,34.85
362,zone_1007,zone_90,0.0,0.0,53.36
363,zone_1007,zone_930,0.0,0.0,82.72
364,zone_1007,zone_993,0.0,0.0,19.79
365,zone_1008,zone_1006,0.0,0.0,37.84
366,zone_1008,zone_1023,0.0,0.0,49.44
367,zone_1009,zone_1,0.0,25.5,0.0
368,zone_1009,zone_1252,0.0,0.0,14.72
369,zone_1009,zone_14,0.0,50.52,0.0
370,zone_1009,zone_15,0.0,40.68,0.0
371,zone_1009,zone_154,0.0,19.59,0.0
372,zone_1009,zone_188,0.0,16.0,0.0
373,zone_1009,zone_19,0.0,33.8,0.0
374,zone_1009,zone_194,0.0,22.3,0.0
375,zone_1009,zone_20,0.0,52.39,0.0
376,zone_1009,zone_224,0.0,49.29,0.0
377,zone_1009,zone_225,0.0,25.44,0.0
378,zone_1009,zone_24,0.0,24.08,0.0
379,zone_1009,zone_31,0.0,21.89,0.0
380,zone_1009,zone_34,0.0,34.03,0.0
381,zone_1009,zone_44,0.0,35.85,0.0
382,zone_1009,zone_50,0.0,11.93,0.0
383,zone_1009,zone_61,0.0,23.38,0.0
384,zone_1009,zone_661,0.0,17.66,0.0
385,zone_1009,zone_80,0.0,36.83,0.0
386,zone_1009,zone_836,0.0,0.0,21.77
387,zone_1009,zone_921,0.0,0.0,37.05
388,zone_101,zone_1506,0.0,0.0,20.1
389,zone_101,zone_211,0.0,0.0,21.54
390,zone_101,zone_213,0.0,0.0,34.38
391,zone_101,zone_215,0.0,0.0,13.94
392,zone_101,zone_226,78.62,0.0,0.0
393,zone_101,zone_23,0.0,69.39,0.0
394,zone_101,zone_237,38.8,0.0,0.0
395,zone_101,zone_243,0.0,0.0,23.88
396,zone_101,zone_29,0.0,0.0,23.93
397,zone_101,zone_293,0.0,14.56,0.0
398,zone_101,zone_30,17.91,0.0,0.0
399,zone_101,zone_307,0.0,0.0,33.17
400,zone_101,zone_347,0.0,93.91,0.0
401,zone_101,zone_393,0.0,0.0,21.48
402,zone_101,zone_396,0.0,0.0,31.98
403,zone_101,zone_41,106.35,0.0,0.0
404,zone_101,zone_414,0.0,0.0,24.34
405,zone_101,zone_43,51.67,0.0,0.0
406,zone_101,zone_49,19.27,0.0,0.0
407,zone_101,zone_494,0.0,0.0,44.84
408,zone_101,zone_529,0.0,0.0,9.08
409,zone_101,zone_726,0.0,0.0,23.86
410,zone_101,zone_79,0.0,0.0,90.82
411,zone_101,zone_8,0.0,0.0,32.17
412,zone_101,zone_858,0.0,0.0,43.22
413,zone_101,zone_88,15.04,0.0,0.0
414,zone_101,zone_920,0.0,0.0,89.0
415,zone_101,zone_97,37.15,0.0,0.0
416,zone_1010,zone_1000,0.0,0.0,18.0
417,zone_1010,zone_1003,0.0,0.0,98.13
418,zone_1010,zone_1004,0.0,0.0,18.13
419,zone_1010,zone_1007,0.0,0.0,66.1
420,zone_1010,zone_1019,0.0,0.0,67.49
421,zone_1010,zone_1025,0.0,0.0,32.88
422,zone_1010,zone_1042,0.0,0.0,30.4
423,zone_1010,zone_1107,0.0,0.0,20.73
424,zone_1010,zone_120,0.0,29.89,0.0
425,zone_1010,zone_160,0.0,0.0,26.99
426,zone_1010,zone_1635,0.0,0.0,29.57
427,zone_1010,zone_310,0.0,0.0,22.33
428,zone_1010,zone_49,0.0,30.08,0.0
429,zone_1010,zone_50,0.0,0.0,17.67
430,zone_1010,zone_607,0.0,0.0,23.2
431,zone_1010,zone_615,0.0,0.0,23.87
432,zone_1010,zone_620,0.0,0.0,46.35
433,zone_1010,zone_729,0.0,0.0,34.61
434,zone_1010,zone_768,0.0,0.0,31.57
435,zone_1010,zone_9,0.0,22.75,0.0
436,zone_1010,zone_957,0.0,0.0,27.55
437,zone_1011,zone_267,0.0,0.0,19.68
438,zone_1012,zone_318,0.0,0.0,27.97
439,zone_1015,zone_1001,0.0,0.0,39.6
440,zone_1015,zone_1019,0.0,0.0,91.07
441,zone_1015,zone_1027,0.0,0.0,56.81
442,zone_1015,zone_1037,0.0,47.79,28.19
443,zone_1015,zone_1114,0.0,0.0,61.72
444,zone_1015,zone_1117,0.0,0.0,54.73
445,zone_1015,zone_1483,0.0,0.0,45.98
446,zone_1015,zone_179,0.0,0.0,28.2
447,zone_1015,zone_188,0.0,0.0,23.73
448,zone_1015,zone_197,0.0,0.0,53.81
449,zone_1015,zone_24,0.0,24.26,0.0
450,zone_1015,zone_312,0.0,0.0,37.2
451,zone_1015,zone_607,0.0,0.0,33.33
452,zone_1015,zone_989,0.0,67.29,0.0
453,zone_1016,zone_1020,0.0,23.02,0.0
454,zone_1016,zone_1021,0.0,0.0,17.19
455,zone_1016,zone_1022,0.0,0.0,25.67
456,zone_1016,zone_1033,0.0,0.0,42.57
457,zone_1016,zone_1034,0.0,0.0,29.92
458,zone_1016,zone_1037,0.0,0.0,20.11
459,zone_1016,zone_1047,0.0,0.0,29.05
460,zone_1016,zone_1051,0.0,0.0,39.83
461,zone_1016,zone_1084,0.0,0.0,49.63
462,zone_1016,zone_1392,0.0,0.0,11.38
463,zone_1016,zone_1520,0.0,0.0,68.38
464,zone_1016,zone_1558,0.0,0.0,30.57
465,zone_1016,zone_157,0.0,0.0,22.54
466,zone_1016,zone_730,0.0,0.0,29.92
467,zone_1017,zone_1023,0.0,0.0,92.19
468,zone_1017,zone_162,0.0,0.0,85.69
469,zone_1017,zone_300,0.0,0.0,40.95
470,zone_1017,zone_565,0.0,0.0,36.58
471,zone_1017,zone_9,0.0,0.0,29.74
472,zone_1018,zone_1020,0.0,0.0,296.37
473,zone_1018,zone_1022,35.09,0.0,40.3
474,zone_1018,zone_1032,0.0,0.0,31.9
475,zone_1018,zone_1044,0.0,0.0,78.4
476,zone_1018,zone_1051,0.0,0.0,42.63
477,zone_1018,zone_1117,0.0,0.0,30.66
478,zone_1018,zone_1642,0.0,94.19,0.0
479,zone_1018,zone_1643,0.0,40.01,0.0
480,zone_1018,zone_226,0.0,0.0,27.87
481,zone_1018,zone_301,0.0,0.0,70.98
482,zone_1018,zone_317,0.0,0.0,116.36
483,zone_1018,zone_537,0.0,24.41,0.0
484,zone_1018,zone_585,0.0,0.0,39.73
485,zone_1018,zone_622,0.0,31.25,0.0
486,zone_1018,zone_630,0.0,38.86,0.0
487,zone_1018,zone_633,0.0,0.0,55.06
488,zone_1018,zone_79,0.0,0.0,26.23
489,zone_1018,zone_9,0.0,0.0,63.35
490,zone_1019,zone_1010,0.0,0.0,34.61
491,zone_1019,zone_1022,0.0,0.0,27.93
492,zone_1019,zone_1023,60.92,0.0,35.47
493,zone_1019,zone_1037,0.0,33.42,0.0
494,zone_1019,zone_1094,0.0,0.0,27.87
495,zone_1019,zone_1105,0.0,0.0,41.64
496,zone_1019,zone_1586,0.0,0.0,22.12
497,zone_1019,zone_179,0.0,0.0,26.77
498,zone_1019,zone_262,0.0,0.0,27.21
499,zone_1019,zone_305,0.0,0.0,31.89
500,zone_1019,zone_307,0.0,29.63,0.0
501,zone_1019,zone_551,0.0,0.0,54.44
502,zone_1019,zone_600,0.0,0.0,67.29
503,zone_1019,zone_602,0.0,0.0,105.39
504,zone_1019,zone_614,0.0,0.0,24.81
505,zone_1019,zone_621,0.0,0.0,58.34
506,zone_1019,zone_630,0.0,0.0,34.41
507,zone_1019,zone_738,0.0,0.0,23.2
508,zone_1019,zone_742,0.0,0.0,24.07
509,zone_1019,zone_747,0.0,0.0,55.59
510,zone_1019,zone_90,0.0,83.92,0.0
511,zone_1020,zone_1000,0.0,0.0,23.7
512,zone_1020,zone_1004,0.0,0.0,22.15
513,zone_1020,zone_1018,0.0,0.0,53.8
514,zone_1020,zone_1022,0.0,0.0,38.27
515,zone_1020,zone_1028,24.07,0.0,0.0
516,zone_1020,zone_1030,0.0,0.0,62.52
517,zone_1020,zone_1034,0.0,0.0,46.6
518,zone_1020,zone_1043,0.0,0.0,45.63
519,zone_1020,zone_1062,0.0,0.0,49.57
520,zone_1020,zone_1085,0.0,0.0,46.57
521,zone_1020,zone_1111,0.0,0.0,32.69
522,zone_1020,zone_15,0.0,56.59,0.0
523,zone_1020,zone_154,0.0,0.0,52.76
524,zone_1020,zone_31,0.0,37.23,0.0
525,zone_1020,zone_550,0.0,0.0,16.42
526,zone_1020,zone_60,0.0,0.0,71.3
527,zone_1020,zone_601,0.0,0.0,38.86
528,zone_1021,zone_1023,53.85,0.0,0.0
529,zone_1021,zone_1048,0.0,0.0,66.68
530,zone_1021,zone_1637,0.0,47.07,0.0
531,zone_1021,zone_599,0.0,0.0,72.33
532,zone_1022,zone_1005,0.0,0.0,39.65
533,zone_1022,zone_1016,0.0,0.0,25.67
534,zone_1022,zone_1018,35.09,0.0,0.0
535,zone_1022,zone_1020,0.0,59.23,67.9
536,zone_1022,zone_1024,0.0,0.0,63.24
537,zone_1022,zone_1028,100.51,0.0,0.0
538,zone_1022,zone_1047,0.0,0.0,53.8
539,zone_1022,zone_1051,0.0,0.0,54.77
540,zone_1022,zone_1053,0.0,0.0,63.22
541,zone_1022,zone_1057,0.0,0.0,27.6
542,zone_1022,zone_1068,0.0,0.0,54.77
543,zone_1022,zone_1090,0.0,0.0,23.62
544,zone_1022,zone_1125,0.0,0.0,63.24
545,zone_1022,zone_147,0.0,0.0,131.72
546,zone_1022,zone_1643,0.0,0.0,64.01
547,zone_1022,zone_1675,0.0,0.0,35.94
548,zone_1022,zone_282,0.0,0.0,55.65
549,zone_1022,zone_307,0.0,33.2,0.0
550,zone_1022,zone_319,0.0,0.0,114.95
551,zone_1022,zone_320,0.0,0.0,35.09
